account_title|account_num|depth|balance
Exchange Differences On Translation|3.3.1|2|Dr or (Cr)
Remeasurements Cash Flow Hedges|3.3.2|2|Dr or (Cr)
Remeasurements Available-For-Sale Financial Assets|3.3.3|2|Dr or (Cr)
Remeasurement Of Defined Benefit Plans|3.3.4|2|Dr or (Cr)
Other Equity Items|3.4|1|Dr or (Cr)
ESOP Related Items|3.4.1|2|Dr or (Cr)
Subscribed Stock Receivables|3.4.2|2|Dr
Treasury Stock|3.4.3|2|Dr
Miscellaneous Equity|3.4.4|2|(Cr)
Non-controlling (Minority) Interest|3.5|1|(Cr)
Revenue|4|0|(Cr)
Recognized Point Of Time|4.1|1|(Cr)
Goods|4.1.1|2|(Cr)
Services|4.1.2|2|(Cr)
Recognized Over Time|4.2|1|(Cr)
Products|4.2.1|2|(Cr)
Services|4.2.2|2|(Cr)
Adjustments|4.3|1|Dr
Variable Consideration|4.3.1|2|Dr
Consideration Paid (Payable) To Customers|4.3.2|2|Dr
Other Adjustments|4.3.3|2|Dr
Expenses|5|0|Dr
Expenses Classified By Nature|5.1|1|Dr
Material And Merchandise|5.1.1|2|Dr
Employee Benefits|5.1.2|2|Dr
Services|5.1.3|2|Dr
Rent, Depreciation, Amortization And Depletion|5.1.4|2|Dr
Expenses Classified By Function|5.2|1|Dr
Cost Of Sales|5.2.1|2|Dr
Selling, General And Administrative|5.2.2|2|Dr
Uncollectible Accounts Expense|5.2.3|2|Dr
Other (Non-Operating) Income          And Expenses|6|0|Dr or (Cr)
Other Revenue And Expenses|6.1|1|Dr or (Cr)
Other Revenue|6.1.1|2|Dr or (Cr)
Other Expenses|6.1.2|2|(Cr)
Gains And Losses|6.2|1|Dr
Foreign Currency Transaction Gain (Loss)|6.2.1|2|Dr or (Cr)
Gain (Loss) On Investments|6.2.2|2|Dr or (Cr)
Gain (Loss) On Derivatives|6.2.3|2|Dr or (Cr)
Gain (Loss) On Disposal Of Assets|6.2.4|2|Dr or (Cr)
Debt Related Gain (Loss)|6.2.5|2|Dr or (Cr)
Impairment Loss|6.2.6|2|Dr or (Cr)
Other Gains And (Losses)|6.2.7|2|Dr
Taxes (Other Than Income And Payroll) And Fees|6.3|1|Dr or (Cr)
Real Estate Taxes And Insurance|6.3.1|2|Dr
Highway (Road) Taxes And Tolls|6.3.2|2|Dr
Direct Tax And License Fees|6.3.3|2|Dr
Excise And Sales Taxes|6.3.4|2|Dr
Customs Fees And Duties (Not Classified As Sales Or Excise)|6.3.5|2|Dr
Non-Deductible VAT (GST)|6.3.6|2|Dr
General Insurance Expense|6.3.7|2|Dr
Administrative Fees (Revenue Stamps)|6.3.8|2|Dr
Fines And Penalties|6.3.9|2|Dr
Miscellaneous Taxes|6.3.10|2|Dr
Other Taxes And Fees|6.3.11|2|Dr
Income Tax Expense (Benefit)|6.4|1|Dr or (Cr)
Intercompany And Related Party          Accounts|7|0|Dr
Intercompany And Related Party Assets|7.1|1|Dr
Intercompany Balances (Eliminated In Consolidation)|7.1.1|2|Dr
Related Party Balances (Reported Or Disclosed)|7.1.2|2|Dr
Intercompany Investments|7.1.3|2|Dr
Intercompany And Related Party Liabilities|7.2|1|Dr
Intercompany Balances (Eliminated In Consolidation)|7.2.1|2|(Cr)
Related Party Balances (Reported Or Disclosed)|7.2.2|2|(Cr)
Intercompany And Related Party Income And Expense|7.3|1|(Cr)
Intercompany And Related Party Income|7.3.1|2|(Cr)
Intercompany And Related Party Expenses|7.3.2|2|(Cr)
Income (Loss) From Equity Method Investments|7.3.3|2|Dr
