account_num,tag,tag_depth,crdr,value_sign,description,account_name,mean,median,std,min,max,count,quantile_25,quantile_75
123,InterestAndFeeIncomeLoansAndLeases,4,C,-1,"The aggregate interest and fee income generated by: (1) loans the Entity has positive intent and ability to hold for the foreseeable future, or until maturity or payoff, including commercial and consumer loans, whether domestic or foreign, which may consist of: (a) industrial and agricultural; (b) real estate; and (c) real estate construction loans; (d) trade financing; (e) lease financing; (f) home equity lines-of-credit; (g) automobile and other vehicle loans; and (h) credit card and other revolving-type loans and (2) loans and leases held-for-sale which may include mortgage loans, direct financing, and sales-type leases.","interest, fee income, loans, leases",-617701158.0602808,-91392000.0,2611299374.064727,-42466000000.0,-1153.0,1211,-281904000.0,-30569162.0
127,InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,4,C,-1,"Interest and fee income generated by loans the Entity intends and has the ability to hold for the foreseeable future, or until maturity or payoff, including commercial and consumer loans, whether domestic or foreign, which may consist of: (1) industrial and agricultural; (2) real estate; and (3) real estate construction loans; (4) trade financing; (5) lease financing; (6) home equity lines-of-credit; (7) automobile and other vehicle loans; and (8) credit card and other revolving-type loans. Also includes interest income for leases held by the Entity.","interest, fee income, loans, leases held-in-portfolio",-706785904.2024391,-9863500.0,3467136368.7233887,-42188000000.0,-1153.0,410,-189947750.0,-600000.0
131,PremiumsEarnedNet,2,C,-1,"Amount, after premiums ceded to other entities and premiums assumed by the entity, of premiums earned.","premiums earned, net",-5861520714.61318,-725000000.0,18666984828.877396,-257157000000.0,-227000.0,349,-4595000000.0,-134779000.0
132,OilAndGasJointInterestBillingReceivablesCurrent,3,D,1,"Current portion of accounts receivable attributable to joint interest partners in oil and gas properties. These are billings to the non-operators associated with the operation of wells and are based on those owners' working interests in the wells. For classified balance sheets, represents the current amount receivable, that is amounts expected to be collected within one year or the normal operating cycle, if longer.","oil, gas joint interest billing receivables, current",94075684.06976745,34234000.0,132852696.22331327,25000.0,515106000.0,43,14915000.0,123500000.0
142,DividendIncomeSecuritiesOperatingTaxExempt,4,C,-1,"Amount of operating dividend income on securities exempt from state, federal and other income tax.","dividend income, securities, operating, tax exempt",-597333.3333333334,-597000.0,297500.14005598944,-895000.0,-300000.0,3,-746000.0,-448500.0
143,InterestAndFeeIncomeLoansCommercial,4,C,-1,"Interest and fee income related to commercial loans including industrial and agricultural, real estate (commercial and residential, construction and development), trade financing, and lease financing.","interest, fee income, loans, commercial",-239557004.93548387,-60109000.0,356326130.3895579,-1344056000.0,-1153.0,31,-350612500.0,-25926500.0
144,CostOfRevenue,1,D,1,The aggregate cost of goods produced and sold and services rendered during the reporting period.,cost of revenue,2391912593.430572,159447930.0,12974335166.465096,823.0,463721000000.0,7497,15744083.0,938765000.0
146,InterestIncomeSecuritiesPurchasedUnderAgreementsToResell,2,C,-1,"Interest income derived from securities purchased under agreements to resell. The difference in the price at which the institution buys the securities and resells the securities represents interest for the use of the funds by the other party. Most repurchase and sale agreements involve obligations of the federal government or its agencies, but other financial instruments, such as commercial paper, banker's acceptances and negotiable certificates of deposits are sometimes used in such transactions.","interest income, securities purchased under agreements to resell",-97985777.77777778,-82798000.0,90555024.76593214,-394000000.0,-592000.0,45,-128755000.0,-30282000.0
151,InterestAndFeeIncomeOtherLoansHeldForSale,3,C,-1,Amount of interest and fee income from loans held-for-sale and classified as other.,"interest, fee income, other loans held-for-sale",-21424000.0,-17000000.0,21810522.231253427,-57000000.0,-3120000.0,5,-25000000.0,-5000000.0
162,CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,6,D,1,"Cost of product sold and service rendered, excluding depreciation, depletion, and amortization.","cost of goods, service, excluding depreciation, depletion,, amortization",1205383085.0113852,56133000.0,5169241752.643145,241.0,116480000000.0,1581,2057732.0,525600000.0
165,AllowanceForNotesAndLoansReceivableNoncurrent,3,C,-1,"Amount of allowance for credit loss on financing receivable, classified as noncurrent.","financing receivable, allowance for credit loss, noncurrent",-74199207.3275862,-10000000.0,161908111.6873638,-619000000.0,-38778.0,58,-37500000.0,-3414000.0
171,CostOfGoodsAndServicesSold,2,D,1,The aggregate costs related to goods produced and sold and services rendered by an entity during the reporting period. This excludes costs incurred during the reporting period related to financial services rendered and other revenue generating activities.,"cost of goods, services sold",2588522345.169569,258684000.0,12125593319.999474,241.0,264353000000.0,4594,37581250.0,1235204750.0
172,AllowanceForDoubtfulOtherReceivablesCurrent,4,C,-1,"Amount of allowance for credit loss on receivable, classified as other and current.","allowance for credit loss, receivable, other, current",-32887448.717948716,-3000000.0,162557776.3380296,-1433000000.0,-5000.0,78,-15500000.0,-723250.0
173,Revenues,1,C,-1,"Amount of revenue recognized from goods sold, services rendered, insurance premiums, or other activities that constitute an earning process. Includes, but is not limited to, investment and interest income before deduction of interest expense when recognized as a component of revenue, and sales and trading gain (loss).",revenues,-4007691023.52435,-229610000.0,19778046808.97248,-611289000000.0,-24.0,4846,-1452900000.0,-31626790.75
174,AvailableForSaleSecuritiesDebtSecuritiesCurrent,3,D,1,"Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as current.","debt securities, available-for-sale, current",1068949019.1186441,147853000.0,3590302828.144254,5590.0,28021000000.0,354,41262750.0,498595250.0
175,InterestAndFeeIncomeLoansAndLeasesHeldForSale,4,C,-1,"The amount of interest and fee income earned from loans held-for-sale, including mortgage loans, and interest earned from direct financing and sales-type leases held-for-sale.","interest, fee income, loans, leases held-for-sale",-29916946.796116505,-979000.0,68839074.9227516,-513000000.0,-2000.0,103,-29146000.0,-148500.0
184,DebtSecuritiesCurrent,2,D,1,"Amount, after allowance for credit loss, of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), investment in debt security measured at amortized cost (held-to-maturity), and investment in debt security measured at fair value with change in fair value recognized in net income (trading), classified as current.","debt securities, current",1727300901.4080944,123605000.0,8155934112.873405,5590.0,97075000000.0,593,27691000.0,692908000.0
191,OperatingLeaseLeaseIncome,2,C,-1,"Amount of operating lease income from lease payments and variable lease payments paid and payable to lessor. Includes, but is not limited to, variable lease payments not included in measurement of lease receivable.","operating lease, lease income",-384125328.14736843,-125436500.0,666216973.8450332,-4905175000.0,-1900.0,190,-439968750.0,-22019750.0
195,HeldToMaturitySecuritiesCurrent,5,D,1,"Amount, before allowance for credit loss, of investment in debt security measured at amortized cost (held-to-maturity), classified as current.","debt securities, held-to-maturity, amortized cost, before allowance for credit loss, current",23069118.88235294,6896000.0,36118759.391705304,15000.0,101409000.0,17,3463000.0,11735816.0
198,ManufacturingCosts,1,D,1,The aggregate costs incurred in the production of goods for sale.,manufacturing costs,1017740000.0,909651500.0,998399223.1525422,165000.0,2438412000.0,6,152268250.0,1688977500.0
200,AllowanceForNotesAndLoansReceivableCurrent,3,C,-1,"Amount of allowance for credit loss on financing receivable, classified as current.","financing receivable, allowance for credit loss, current",-65654809.62886598,-5852000.0,190600255.1172548,-1116000000.0,-22344.0,97,-29000000.0,-1392000.0
201,InventoryValuationReserves,1,C,-1,Amount of valuation reserve for inventory.,inventory valuation reserves,-17990977.068965517,-1144500.0,45271998.80792741,-206000000.0,-35000.0,58,-22177500.0,-666204.5
202,PumpTaxes,1,D,1,"Pump tax, commonly known as a Replenishment assessment. A charge on each acre-foot of groundwater extracted from the basin. Income from the pump taxes finances the replenishment of the basin and projects for water recycling and water quality improvements.",pump taxes,16169000.0,16169000.0,,16169000.0,16169000.0,1,16169000.0,16169000.0
207,AccountsNotesAndLoansReceivableNetCurrent,4,D,1,"Amount, after allowance for credit loss, of accounts and financing receivables, classified as current. Includes, but is not limited to, notes and loan receivable.","accounts, financing receivable, after allowance for credit loss, current",653380800.6715155,76690246.0,2657573514.4578195,18.0,57701000000.0,6737,11100000.0,372000000.0
219,CertificatesOfDepositAtCarryingValue,2,D,1,"A savings certificate entitling the Entity (that is, bearer) to receive interest at an established maturity date, based upon a fixed interest rate. A certificate of deposit may be issued in any denomination. Certificates of deposit are generally issued by commercial banks and, therefore, insured by the FDIC (up to the prescribed limit). Certificates of deposit generally restrict holders from withdrawing funds on demand without the incurrence of penalties. Generally, only certificates of deposit with original maturities of three months or less qualify as cash equivalents. Original maturity means original maturity to the entity holding the investment. As a related example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three-years ago does not become a cash equivalent when its remaining maturity is three months.","certificates of deposit, at carrying value",5430535.583333333,1788500.0,9019903.471706338,245000.0,35380000.0,60,675750.0,4113250.0
221,InterestIncomeOtherDomesticDeposits,2,C,-1,Amount of interest earned on US domestic deposits classified as other. Excludes money market accounts.,"interest income, other domestic deposits",-581250.0,-470000.0,405931.0566183287,-1467000.0,-26000.0,12,-740000.0,-281000.0
229,AccountsReceivableNetCurrent,3,D,1,"Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.","accounts receivable, after allowance for credit loss, current",569609949.9526637,71730000.0,2143184804.548734,18.0,48688000000.0,6570,10093750.0,342941250.0
230,InventoryCrudeOilProductsAndMerchandise,4,D,1,"Carrying amount as of the balance sheet date of finished goods inventories for petroleum products, crude oil, petrochemical products, and other oil and gas inventories.","energy related inventory, crude oil, products, merchandise",1551947375.0,1504159500.0,1455999090.066919,173264000.0,3112713000.0,8,195788250.0,2859615000.0
232,GrossProfit,1,C,-1,Aggregate revenue less cost of goods and services sold or operating expenses directly attributable to the revenue generation activity.,gross profit,-3329033686.204334,-204373000.0,22801286087.085327,-1075010000000.0,-24.0,8814,-1040414500.0,-30986500.0
246,MarketableSecuritiesCurrent,2,D,1,"Amount of investment in marketable security, classified as current.","marketable securities, current",1149895860.6930501,41838500.0,8091808012.136732,96.0,92403000000.0,518,8875000.0,211976750.0
249,InterestAndFeeIncomeLoansOtherConsumer,4,C,-1,Interest and fee income from other loans extended to individual consumers.,"interest, fee income, loans, other consumer",-20129900.0,-13893500.0,20596271.283090703,-54393000.0,-225000.0,10,-30259000.0,-5349750.0
250,DebtSecuritiesHeldToMaturityAmortizedCostAfterAllowanceForCreditLossCurrent,5,D,1,"Amount, after allowance for credit loss, of investment in debt security measured at amortized cost (held-to-maturity), classified as current.","debt securities, held-to-maturity, amortized cost, after allowance for credit loss, current",56366103.102564104,8412000.0,96989771.02296135,15000.0,429428000.0,39,1978000.0,95149500.0
251,FiniteLivedIntangibleAssetsAccumulatedAmortization,2,C,-1,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.","finite-lived intangible assets, accumulated amortization",-576558471.0613718,-97600000.0,2271697265.8847694,-29103000000.0,-4444.0,554,-407600000.0,-16003500.0
259,DisposalGroupIncludingDiscontinuedOperationOtherIncome,3,C,-1,"Amount of other income attributable to disposal group, including, but not limited to, discontinued operation.","disposal group, including discontinued operation, other income",-145400000.0,-145400000.0,0.0,-145400000.0,-145400000.0,2,-145400000.0,-145400000.0
260,InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,4,D,1,"Amount, after deduction of valuation reserves, other allowances, and customer advances received on long-term contracts or programs, of inventory expected to be converted to cash, sold or exchanged within the normal operating cycle.","inventory, net of allowances, customer advances, progress billings",770406077.3593571,84652000.0,3336218336.6377287,91.0,78972000000.0,5226,9158250.0,444500000.0
261,DueFromBanks,1,D,1,A bank's noninterest bearing demand deposits in other banks (such as correspondents).,due from banks,178955760.0,25811000.0,417571785.50941795,331000.0,2100787000.0,25,4545000.0,142766000.0
268,FeeIncome,1,C,-1,"Amount of fee income including, but not limited to, managerial assistance, servicing of investment, and origination and commitment fees.",fee income,-2128653900.0,-1000500000.0,2767218145.6999755,-7722000000.0,-8352000.0,10,-3322750000.0,-39000000.0
274,DepletionOfOilAndGasProperties,2,D,1,The noncash expense charged against earnings to recognize the consumption of oil and gas reserves that are part of an entities' assets.,"depletion of oil, gas properties",110858333.33333333,105752000.0,8844428.77371588,105752000.0,121071000.0,3,105752000.0,113411500.0
281,ShortTermInvestments,1,D,1,"Amount of investments including trading securities, available-for-sale securities, held-to-maturity securities, and short-term investments classified as other and current.",short-term investments,1207532185.4982922,61702000.0,6424046016.740728,96.0,97075000000.0,2635,8765500.0,345003500.0
287,EnvironmentalCostsRecognizedRecoveryCreditedToExpense,2,C,-1,Amount of any recovery from third parties that is credited to environmental remediation costs.,"environmental costs recognized, recovery credited to expense",-2788000.0,-2788000.0,0.0,-2788000.0,-2788000.0,3,-2788000.0,-2788000.0
293,AmortizationOfRegulatoryAsset,1,D,1,The expense charged against earnings during the period to allocate the capitalized costs of regulatory assets over the periods expected to benefit from such costs.,amortization of regulatory asset,14083166.666666666,4060500.0,18164381.11708369,833000.0,42867000.0,6,1891500.0,24647250.0
296,DirectOperatingCosts,1,D,1,The aggregate direct operating costs incurred during the reporting period.,direct operating costs,1423544904.6743295,245003000.0,3066349370.1452355,73000.0,19845000000.0,261,53085000.0,1101000000.0
298,CostOfGoodsAndServicesSoldDepreciation,2,D,1,Amount of expense for allocation of cost of tangible asset over its useful life directly used in production of good and rendering of service.,"cost, depreciation",47927984.375,8596500.0,81116074.87695763,285000.0,371240000.0,64,1693750.0,53856500.0
299,InterestAndFeeIncomeLoansConsumer,4,C,-1,"Interest and fee income generated from consumer loans. Consumer loans are loans to individuals for household, family, and other personal expenditures. Such loans include residential mortgages, home equity lines-of-credit, automobiles and marine transport loans, credit card transactions, and others.","interest, fee income, loans, consumer",-62198566.015384614,-35520000.0,67871483.38128296,-239000000.0,-75000.0,65,-105756000.0,-7000000.0
300,CostDirectMaterial,2,D,1,Cost of material used for good produced and service rendered.,"cost, direct material",1165909158.4489796,99670000.0,3247904317.191544,285107.0,17457000000.0,49,26902000.0,320100000.0
304,AllowanceForDoubtfulAccountsReceivableNoncurrent,3,C,-1,"Amount of allowance for credit loss on accounts receivable, classified as noncurrent.","accounts receivable, allowance for credit loss, noncurrent",-6858777.972222222,-3370500.0,7318947.563818529,-25000000.0,-100000.0,36,-9600000.0,-1139005.25
309,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterestCurrent,4,C,-1,"Amount excluding accrued interest, of allowance for credit loss on financing receivable, classified as current.","financing receivable, allowance for credit loss, excluding accrued interest, current",-18546941.17647059,-16615000.0,18878529.234525226,-62488000.0,-1268000.0,17,-39034000.0,-4000000.0
313,DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,3,C,-1,"Amount of gross profit attributable to disposal group, including, but not limited to, discontinued operation.","disposal group, including discontinued operation, gross profit (loss)",-2783000.0,-2783000.0,,-2783000.0,-2783000.0,1,-2783000.0,-2783000.0
315,InterestIncomeSecuritiesTaxable,4,C,-1,"Amount of operating interest income, including amortization and accretion of premiums and discounts, on securities subject to state, federal and other income tax.","interest income, securities, operating, taxable",-38934548.66229508,-9479000.0,117330245.00642852,-2113000000.0,-212000.0,610,-26381000.0,-3653250.0
318,DebtSecuritiesHeldToMaturityAccruedInterestAfterAllowanceForCreditLoss,4,D,1,"Amount, after allowance for credit loss, of accrued interest on investment in debt security measured at amortized cost (held-to-maturity).","debt securities, held-to-maturity, accrued interest, after allowance for credit loss",128932.0,128932.0,,128932.0,128932.0,1,128932.0,128932.0
320,ReceivablesNetCurrent,3,D,1,"The total amount due to the entity within one year of the balance sheet date (or one operating cycle, if longer) from outside sources, including trade accounts receivable, notes and loans receivable, as well as any other types of receivables, net of allowances established for the purpose of reducing such receivables to an amount that approximates their net realizable value.","receivables, net, current",732254230.2453552,94260000.0,2744468721.2161036,57.0,57701000000.0,7320,15044500.0,433850000.0
325,EquitySecuritiesFvNi,3,D,1,"Amount of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI), classified as current.","equity securities, fv-ni, current",394627189.05860114,18041000.0,1389248962.4449935,1009.0,12814000000.0,529,2934000.0,144207758.0
345,InventoryOperativeBuilders,2,D,1,"The net carrying amount as of the balance sheet date of the sum of the various components of an operative builder's inventory, including finished homes. Operative builders primarily consist of entities that develop land, construct residential homes and commercial and industrial buildings thereon, and sell them to home buyers and operators of the commercial and industrial properties.","inventory, operative builders",292032395.0416667,84459500.0,518404929.1865799,1126000.0,1462264000.0,24,9059970.0,222975000.0
350,GainOrLossOnSaleOfPreviouslyUnissuedStockByEquityInvestee,1,C,-1,The profit or loss on sales of previously unissued stock by equity investees made to investors outside the consolidated group that is not reported as operating income. Represents the difference in the parent company's carrying amount of the equity interest in the subsidiary or equity investee immediately before and after the transaction.,gain (loss) on sale of previously unissued stock by equity investee,-1000000.0,-1000000.0,,-1000000.0,-1000000.0,1,-1000000.0,-1000000.0
360,RevenuesExcludingInterestAndDividends,3,C,-1,"Revenues from operations, excluding interest and dividend income. Includes revenues from the following sources: investment banking (underwriting and financial advisory), principal transactions (sales and trading, and investment gains and losses), commissions, asset management, and investment advisory and other services.","revenues, excluding interest, dividends",-839239629.9227053,-3752000.0,2978725763.1248746,-24480000000.0,-15000.0,207,-65368500.0,-1082500.0
365,AccountsReceivableGrossCurrent,3,D,1,"Amount, before allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.","accounts receivable, before allowance for credit loss, current",945562132.4552846,186729000.0,2174553685.23488,129698.0,12729000000.0,123,48155000.0,706489500.0
366,GrantsReceivableCurrent,2,D,1,"Carrying amount as of the balance sheet date of amounts due under the terms of governmental, corporate, or foundation grants. For classified balance sheets, represents the current amount receivable, that is amounts expected to be collected within one year or the normal operating cycle, if longer.","grants receivable, current",1907409.0952380951,1524522.0,1875242.6586307676,115130.0,8458000.0,21,1504566.0,1529882.0
371,CostOfGoodsAndServicesSoldAmortization,2,D,1,Amount of expense for allocation of cost of intangible asset over its useful life directly used in production of good and rendering of service.,"cost, amortization",28960752.529801324,6043000.0,50665710.76449069,1581.0,312000000.0,151,1512000.0,31868500.0
375,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,2,D,1,"The costs incurred in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, excluding in-process research and development acquired in a business combination consummated during the period. Excludes software research and development, which has a separate concept.","research, development expense (excluding acquired in process cost)",794803263.0551181,104000000.0,2209553351.066328,82662.0,14603000000.0,127,37450000.0,428864500.0
376,InsuranceSettlementsReceivableCurrent,2,D,1,"Amount due in settlement of a claim for reimbursement from an insurance company when the Company has suffered a loss covered under an insurance policy. For classified balance sheets, represents the current amount receivable, that is amounts expected to be collected within one year or the normal operating cycle, if longer.","insurance settlements receivable, current",13859967.741935484,4689000.0,41179016.47966181,500000.0,234400000.0,31,3600000.0,9342000.0
377,AmortizationOfPowerContractsEmissionCredits,1,D,1,"The expense charged against earnings for the periodic recognition of capitalized costs related to purchasing power, fuel, or emission credits. These items may be purchased in one accounting period but are deducted from earnings over time through amortization.",amortization of power contracts emission credits,27000000.0,26000000.0,14525839.04633395,13000000.0,42000000.0,3,19500000.0,34000000.0
381,AmortizationOfDeferredSalesCommissions,1,D,1,"The amount of expense recognized in the current period for the periodic realization of capitalized fees that were paid to salespeople, distributors, brokers, and agents at the time of the conclusion of the sale. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",amortization of deferred sales commissions,41157033.89830509,17547000.0,72875911.41512425,274000.0,358000000.0,59,3464500.0,38247500.0
383,InventoryFirmPurchaseCommitmentLoss,3,D,1,Amount of loss recognized on firm purchase commitment for inventory.,"inventory, firm purchase commitment, loss",535000.0,535000.0,,535000.0,535000.0,1,535000.0,535000.0
388,ContractuallySpecifiedServicingFeesLateFeesAndAncillaryFeesEarnedInExchangeForServicingFinancialAssets,4,C,-1,"Amount of contractually specified servicing fee, late fee, and ancillary fee recognized as income for servicing asset and servicing liability.","contractually specified servicing fee, late fee,, ancillary fee earned in exchange for servicing financial asset",-160703500.0,-5000000.0,234563721.92185503,-603911000.0,-37000.0,10,-284737250.0,-1500000.0
393,AdvancesOnInventoryPurchases,1,D,1,"Carrying value of capitalized payments made in advance for inventory that is expected to be received within one year or the normal operating cycle, if longer.",advances on inventory purchases,30030855.326086957,5802190.5,70260917.80574721,1987.0,556000000.0,92,1162544.0,27812000.0
397,InterestAndFeeIncomeLoansHeldForSaleMortgages,5,C,-1,Interest and fee income from mortgage loans considered to be held-for-sale.,"interest, fee income, loan, mortgage, held-for-sale",-8313482.857142857,-509924.0,16952378.919026095,-67000000.0,-12000.0,28,-6446750.0,-127000.0
398,ContractuallySpecifiedServicingFeesAmount,2,C,-1,"All amounts that, per contract, are due to the servicer in exchange for servicing the financial asset and would no longer be received by a servicer if the beneficial owners of the serviced assets (or their trustees or agents) were to exercise their actual or potential authority under the contract to shift the servicing to another servicer. Depending on the servicing contract, those fees may include some or all of the difference between the interest rate collected on the asset being serviced and the rate to be paid to the beneficial owners of the asset.","contractually specified servicing fees, amount",-46500.0,-46500.0,13435.028842544403,-56000.0,-37000.0,2,-51250.0,-41750.0
