tag,tag_depth,version,crdr,tlabel,description,value_sign
LongTermLineOfCredit,6,us-gaap/2022,C,"long-term line of credit, noncurrent","The carrying value as of the balance sheet date of the noncurrent portion of long-term obligations drawn from a line of credit, which is a bank's commitment to make loans up to a specific amount. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line. Includes short-term obligations that would normally be classified as current liabilities but for which (a) postbalance sheet date issuance of a long term obligation to refinance the short term obligation on a long term basis, or (b) the enterprise has entered into a financing agreement that clearly permits the enterprise to refinance the short-term obligation on a long term basis and the following conditions are met (1) the agreement does not expire within 1 year and is not cancelable by the lender except for violation of an objectively determinable provision, (2) no violation exists at the BS date, and (3) the lender has entered into the financing agreement is expected to be financially capable of honoring the agreement.",-1
NetCashProvidedByUsedInFinancingActivities,-1,us-gaap/2022,D,net cash provided by (used in) financing activities,"Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit.",1
NetCashProvidedByUsedInInvestingActivities,-1,us-gaap/2022,D,net cash provided by (used in) investing activities,"Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets.",1
NetIncomeLoss,3,us-gaap/2022,C,net income (loss) attributable to parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",-1
NonoperatingIncomeExpense,8,us-gaap/2022,C,nonoperating income (expense),"The aggregate amount of income or expense from ancillary business-related activities (that is to say, excluding major activities considered part of the normal operations of the business).",-1
OperatingIncomeLoss,8,us-gaap/2022,C,operating income (loss),The net result for the period of deducting operating expenses from operating revenues.,-1
OperatingLeaseLiabilityCurrent,-1,us-gaap/2022,C,"operating lease, liability, current","Present value of lessee's discounted obligation for lease payments from operating lease, classified as current.",-1
OperatingLeaseLiabilityNoncurrent,5,us-gaap/2022,C,"operating lease, liability, noncurrent","Present value of lessee's discounted obligation for lease payments from operating lease, classified as noncurrent.",-1
OperatingLeaseRightOfUseAsset,3,us-gaap/2022,D,"operating lease, right-of-use asset",Amount of lessee's right to use underlying asset under operating lease.,1
OtherAssetsNoncurrent,3,us-gaap/2022,D,"other assets, noncurrent",Amount of noncurrent assets classified as other.,1
OtherLiabilitiesCurrent,4,us-gaap/2022,C,"other liabilities, current","Amount of liabilities classified as other, due within one year or the normal operating cycle, if longer.",-1
OtherOperatingActivitiesCashFlowStatement,-1,us-gaap/2022,D,"other operating activities, cash flow statement","Other cash or noncash adjustments to reconcile net income to cash provided by (used in) operating activities that are not separately disclosed in the statement of cash flows (for example, cash received or cash paid during the current period for miscellaneous operating activities, net change during the reporting period in other assets or other liabilities).",1
PaymentsForRepurchaseOfCommonStock,-1,us-gaap/2022,C,payments for repurchase of common stock,The cash outflow to reacquire common stock during the period.,-1
PaymentsOfDebtIssuanceCosts,-1,us-gaap/2022,C,payments of debt issuance costs,"The cash outflow paid to third parties in connection with debt origination, which will be amortized over the remaining maturity period of the associated long-term debt.",-1
PaymentsOfDividendsCommonStock,-1,us-gaap/2022,C,"payments of ordinary dividends, common stock",Amount of cash outflow in the form of ordinary dividends to common shareholders of the parent entity.,-1
PaymentsToAcquireBusinessesNetOfCashAcquired,-1,us-gaap/2022,C,"payments to acquire businesses, net of cash acquired","The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.",-1
PrepaidExpenseCurrent,3,us-gaap/2022,D,"prepaid expense, current","Amount of asset related to consideration paid in advance for costs that provide economic benefits within a future period of one year or the normal operating cycle, if longer.",1
ProceedsFromIssuanceOfDebt,-1,us-gaap/2022,D,proceeds from issuance of debt,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.,1
ProceedsFromIssuanceOrSaleOfEquity,-1,us-gaap/2022,D,proceeds from issuance or sale of equity,"The cash inflow from the issuance of common stock, preferred stock, treasury stock, stock options, and other types of equity.",1
ProceedsFromSaleOfPropertyPlantAndEquipment,-1,us-gaap/2022,D,"proceeds from sale of property, plant,, equipment","The cash inflow from the sale of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale.",1
PropertyPlantAndEquipmentNet,3,us-gaap/2022,D,"property, plant, equipment, net","Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",1
ProvisionForDoubtfulAccounts,10,us-gaap/2022,D,"accounts receivable, credit loss expense (reversal)",Amount of expense (reversal of expense) for expected credit loss on accounts receivable.,1
RepaymentsOfDebt,-1,us-gaap/2022,C,repayments of debt,The cash outflow during the period from the repayment of aggregate short-term and long-term debt. Excludes payment of capital lease obligations.,-1
RestrictedCashCurrent,5,us-gaap/2022,D,"restricted cash, current","Amount of cash restricted as to withdrawal or usage, classified as current. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits.",1
RetainedEarningsAccumulatedDeficit,4,us-gaap/2022,C,retained earnings (accumulated deficit),The cumulative amount of the reporting entity's undistributed earnings or deficit.,-1
Revenues,10,us-gaap/2022,C,revenues,"Amount of revenue recognized from goods sold, services rendered, insurance premiums, or other activities that constitute an earning process. Includes, but is not limited to, investment and interest income before deduction of interest expense when recognized as a component of revenue, and sales and trading gain (loss).",-1
ShareBasedCompensation,-1,us-gaap/2022,D,"share-based payment arrangement, noncash expense",Amount of noncash expense for share-based payment arrangement.,1
StockGrantedDuringPeriodValueSharebasedCompensationForfeited,-1,us-gaap/2022,D,"shares granted, value, share-based payment arrangement, forfeited",Value of forfeited shares granted under share-based payment arrangement. Excludes employee stock ownership plan (ESOP).,1
StockIssuedDuringPeriodValueAcquisitions,-1,us-gaap/2022,C,"stock issued during period, value, acquisitions",Value of stock issued pursuant to acquisitions during the period.,-1
StockIssuedDuringPeriodValueNewIssues,-1,us-gaap/2022,C,"stock issued during period, value, new issues",Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,-1
StockRepurchasedDuringPeriodValue,-1,us-gaap/2022,D,"stock repurchased during period, value",Equity impact of the value of stock that has been repurchased during the period and has not been retired and is not held in treasury. Some state laws may mandate the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.,1
StockholdersEquity,3,us-gaap/2022,C,stockholders' equity attributable to parent,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",-1
UnrealizedGainLossOnDerivativesAndCommodityContracts,-1,us-gaap/2022,C,"unrealized gain (loss) on derivatives, commodity contracts","The net change in the difference between the fair value and the carrying value, or in the comparative fair values, of open derivatives, commodity, or energy contracts, held at each balance sheet date, that was included in earnings for the period.",-1
DerivativeAssetsCurrent,4,us-gaap/2022,D,"derivative asset, current","Fair value, after the effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset, expected to be settled within one year or normal operating cycle, if longer. Includes assets not subject to a master netting arrangement and not elected to be offset.",1
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1,us-gaap/2022,C,"increase (decrease) in prepaid expense, other assets","Amount of increase (decrease) in prepaid expenses, and assets classified as other.",-1
InterestAndOtherIncome,-1,us-gaap/2022,C,"interest, other income","The amount of interest income and other income recognized during the period. Included in this element is interest derived from investments in debt securities, cash and cash equivalents, and other investments which reflect the time value of money or transactions in which the payments are for the use or forbearance of money and other income from ancillary business-related activities (that is, excluding major activities considered part of the normal operations of the business).",-1
LongTermDebtCurrent,6,us-gaap/2022,C,"long-term debt, current maturities","Amount, after deduction of unamortized premium (discount) and debt issuance cost, of long-term debt classified as current. Excludes lease obligation.",-1
PrepaidExpenseAndOtherAssetsCurrent,-1,us-gaap/2022,D,"prepaid expense, other assets, current","Amount of asset related to consideration paid in advance for costs that provide economic benefits in future periods, and amount of other assets that are expected to be realized or consumed within one year or the normal operating cycle, if longer.",1
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,-1,us-gaap/2022,D,"property, plant,, equipment, finance lease right-of-use asset, after accumulated depreciation, amortization","Amount, after accumulated depreciation and amortization, of property, plant, and equipment and finance lease right-of-use asset.",1
RepaymentsOfDebt,-1,us-gaap/2022,C,repayments of debt,Amount of cash outflow for short-term and long-term debt. Excludes payment of lease obligation.,-1
RetainedEarningsAccumulatedDeficit,4,us-gaap/2022,C,retained earnings (accumulated deficit),Amount of accumulated undistributed earnings (deficit).,-1
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,-1,us-gaap/2022,D,"stock issued during period, value, restricted stock award, forfeitures",Value of stock related to Restricted Stock Awards forfeited during the period.,1
StockholdersEquity,3,us-gaap/2022,C,stockholders' equity attributable to parent,Amount of equity (deficit) attributable to parent. Excludes temporary equity and equity attributable to noncontrolling interest.,-1
AccountsReceivableNetCurrent,5,us-gaap/2023,D,"accounts receivable, after allowance for credit loss, current","Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.",1
AdditionalPaidInCapital,4,us-gaap/2023,C,additional paid in capital,"Amount of excess of issue price over par or stated value of stock and from other transaction involving stock or stockholder. Includes, but is not limited to, additional paid-in capital (APIC) for common and preferred stock.",-1
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,-1,us-gaap/2023,C,share-based expense,Amount of increase to additional paid-in capital (APIC) for recognition of cost for award under share-based payment arrangement.,-1
AllowanceForDoubtfulAccountsReceivableCurrent,6,us-gaap/2023,C,"accounts receivable, allowance for credit loss, current","Amount of allowance for credit loss on accounts receivable, classified as current.",-1
AssetRetirementObligationsNoncurrent,5,us-gaap/2023,C,"asset retirement obligations, noncurrent","Noncurrent portion of the carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees.",-1
Assets,1,us-gaap/2023,D,assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,1
AssetsCurrent,2,us-gaap/2023,D,"assets, current","Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",1
CashAndCashEquivalentsAtCarryingValue,4,us-gaap/2023,D,"cash, cash equivalents, at carrying value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-1,us-gaap/2023,D,"cash, cash equivalents, restricted cash,, restricted cash equivalents","Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,-1,us-gaap/2023,D,"cash, cash equivalents, restricted cash,, restricted cash equivalents, period increase (decrease), including exchange rate effect","Amount of increase (decrease) in cash, cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including effect from exchange rate change. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",1
CommonStockValue,4,us-gaap/2023,C,"common stock, $0.001 par value; 100,000,000, 50,000,000 shares authorized as of december 31, 2022, december 31, 2021; 15,193,587, 13,466,603 shares issued as of december 31, 2022, december 31, 2021, respectively; 15,166,596, 13,439,612 shares outstanding as of december 31, 2022, december 31, 2021, respectively","Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",-1
CostsAndExpenses,-1,us-gaap/2023,D,"costs, expenses",Total costs of sales and operating expenses for the period.,1
DeferredIncomeTaxExpenseBenefit,7,us-gaap/2023,D,deferred income tax expense (benefit),Amount of deferred income tax expense (benefit) pertaining to income (loss) from continuing operations.,1
DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,-1,us-gaap/2023,C,"deferred income taxes, other liabilities, noncurrent","Amount of deferred tax liability attributable to taxable temporary differences, after deferred tax asset, and other liabilities expected to be paid after one year or operating cycle, if longer.",-1
DepreciationDepletionAndAmortization,-1,us-gaap/2023,D,depreciation expense,"The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets.",1
DerivativeLiabilitiesCurrent,5,us-gaap/2023,C,"derivative liability, current","Fair value, after the effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset, expected to be settled within one year or normal operating cycle, if longer. Includes assets not subject to a master netting arrangement and not elected to be offset.",-1
DividendsCommonStockCash,-1,us-gaap/2023,D,"dividends, common stock, cash",Amount of paid and unpaid common stock dividends declared with the form of settlement in cash.,1
EnergyRelatedInventory,6,us-gaap/2023,D,energy related inventory,"Carrying amount as of the balance sheet date of merchandise, goods, commodities, or supplies relating to a source of usable power held for future sale or future use in manufacturing or production process.",1
FinanceLeaseLiabilityCurrent,6,us-gaap/2023,C,"finance lease, liability, current","Present value of lessee's discounted obligation for lease payments from finance lease, classified as current.",-1
FinanceLeaseLiabilityNoncurrent,5,us-gaap/2023,C,"finance lease, liability, noncurrent","Present value of lessee's discounted obligation for lease payments from finance lease, classified as noncurrent.",-1
FinanceLeasePrincipalPayments,-1,us-gaap/2023,C,"finance lease, principal payments",Amount of cash outflow for principal payment on finance lease.,-1
GainLossOnSaleOfOilAndGasProperty,13,us-gaap/2023,C,"gain (loss) on disposition of oil, gas property",Amount of gain (loss) on sale or disposal of proven and unproven oil and gas properties.,-1
GeneralAndAdministrativeExpense,11,us-gaap/2023,D,"general, administrative expense","The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",1
Goodwill,4,us-gaap/2023,D,goodwill,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,1
IncentiveDistributionDistributionPerYear,-1,us-gaap/2023,D,"incentive distribution, distribution",Amount of incentive obligation paid in cash or stock during the period to a limited liability corporation managing member or limited partnership general partner.,1
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,6,us-gaap/2023,C,"income (loss) from continuing operations before income taxes, noncontrolling interest","Amount of income (loss) from continuing operations, including income (loss) from equity method investments, before deduction of income tax expense (benefit), and income (loss) attributable to noncontrolling interest.",-1
IncomeTaxExpenseBenefit,6,us-gaap/2023,D,income tax expense (benefit),Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,1
IncomeTaxesReceivable,5,us-gaap/2023,D,"income taxes receivable, current","Carrying amount due within one year of the balance sheet date (or one operating cycle, if longer) from tax authorities as of the balance sheet date representing refunds of overpayments or recoveries based on agreed-upon resolutions of disputes.",1
IncreaseDecreaseDueFromAffiliates,-1,us-gaap/2023,C,increase (decrease) due from affiliates,"The increase (decrease) during the reporting period in receivables to be collected from an entity that is controlling, under the control of, or within the same control group as the reporting entity by means of direct or indirect ownership.",-1
IncreaseDecreaseInAccountsPayable,-1,us-gaap/2023,D,increase/(decrease) in accounts payable,The increase (decrease) during the reporting period in the aggregate amount of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business.,1
IncreaseDecreaseInAccountsReceivable,-1,us-gaap/2023,C,increase (decrease) in accounts receivable,The increase (decrease) during the reporting period in amount due within one year (or one business cycle) from customers for the credit sale of goods and services.,-1
IncreaseDecreaseInAccruedLiabilities,-1,us-gaap/2023,D,increase/(decrease) in accrued expenses,The increase (decrease) during the reporting period in the aggregate amount of expenses incurred but not yet paid.,1
IncreaseDecreaseInIncomeTaxesReceivable,-1,us-gaap/2023,C,increase (decrease) in income taxes receivable,"The increase (decrease) during the reporting period in income taxes receivable, which represents the amount due from tax authorities for refunds of overpayments or recoveries of income taxes paid.",-1
IncreaseDecreaseInInventories,-1,us-gaap/2023,C,increase (decrease) in inventories,"The increase (decrease) during the reporting period in the aggregate value of all inventory held by the reporting entity, associated with underlying transactions that are classified as operating activities.",-1
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1,us-gaap/2023,C,"increase (decrease) in prepaid expense, other assets","Amount of increase (decrease) in prepaid expenses, and assets classified as other.",-1
IntangibleAssetsNetExcludingGoodwill,4,us-gaap/2023,D,"intangible assets, net (excluding goodwill)","Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges.",1
InterestAndOtherIncome,-1,us-gaap/2023,C,"interest, other income","The amount of interest income and other income recognized during the period. Included in this element is interest derived from investments in debt securities, cash and cash equivalents, and other investments which reflect the time value of money or transactions in which the payments are for the use or forbearance of money and other income from ancillary business-related activities (that is, excluding major activities considered part of the normal operations of the business).",-1
